,Unnamed: 0.1,Unnamed: 0,Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,URL,PlayerID
0,0.0,0.0,Karlo Matković,2025,2025,F-C,6.916666666666667,231.0,2001-03-30,,https://www.basketball-reference.com/players/m/matkoka01.html,matkoka01
1,1.0,1.0,Cam Christie,2025,2025,G,6.416666666666667,190.0,2005-07-24,Minnesota,https://www.basketball-reference.com/players/c/chrisca02.html,chrisca02
2,2.0,2.0,Ryan Dunn,2025,2025,F,6.5,216.0,2003-01-07,Virginia,https://www.basketball-reference.com/players/d/dunnry01.html,dunnry01
3,3.0,3.0,Antonio Reeves,2025,2025,G,6.416666666666667,205.0,2000-11-20,"Illinois State, Kentucky",https://www.basketball-reference.com/players/r/reevean01.html,reevean01
4,4.0,4.0,Zach Edey,2025,2025,C,7.333333333333333,305.0,2002-05-14,Purdue,https://www.basketball-reference.com/players/e/edeyza01.html,edeyza01
5,5.0,5.0,Stephon Castle,2025,2025,G,6.5,215.0,2004-11-01,UConn,https://www.basketball-reference.com/players/c/castlst01.html,castlst01
6,6.0,6.0,Jaylen Sims,2025,2025,G,6.5,195.0,1998-12-11,UNC Wilmington,https://www.basketball-reference.com/players/s/simsja01.html,simsja01
7,7.0,7.0,Jesse Edwards,2025,2025,C,6.916666666666667,230.0,2000-03-18,"West Virginia, Syracuse",https://www.basketball-reference.com/players/e/edwarje01.html,edwarje01
8,8.0,8.0,Drew Timme,2025,2025,F,6.833333333333333,235.0,2000-09-09,Gonzaga,https://www.basketball-reference.com/players/t/timmedr01.html,timmedr01
9,9.0,9.0,Nae'Qwan Tomlin,2025,2025,F,6.833333333333333,205.0,2000-12-10,"Monroe Community College, Chipola College, Kansas State, Memphis",https://www.basketball-reference.com/players/t/tomlina01.html,tomlina01
10,10.0,10.0,Devin Carter,2025,2025,G,6.166666666666667,195.0,2002-03-18,"South Carolina, Providence",https://www.basketball-reference.com/players/c/cartede02.html,cartede02
11,11.0,11.0,Bub Carrington,2025,2025,G,6.333333333333333,190.0,2005-07-21,Pitt,https://www.basketball-reference.com/players/c/carrica01.html,carrica01
12,12.0,12.0,Branden Carlson,2025,2025,C,7.0,220.0,1999-06-14,Utah,https://www.basketball-reference.com/players/c/carlsbr01.html,carlsbr01
13,13.0,13.0,Justin Edwards,2025,2025,G,6.5,203.0,2003-12-16,Kentucky,https://www.basketball-reference.com/players/e/edwarju01.html,edwarju01
14,14.0,14.0,Elijah Harkless,2025,2025,G,6.25,195.0,2000-02-03,"Cal State Northridge, Oklahoma, UNLV",https://www.basketball-reference.com/players/h/harklej01.html,harklej01
15,15.0,15.0,KJ Simpson,2025,2025,G,6.0,189.0,2002-08-08,Colorado,https://www.basketball-reference.com/players/s/simpskj01.html,simpskj01
16,16.0,16.0,Armel Traoré,2025,2025,F,6.666666666666667,215.0,2003-01-23,,https://www.basketball-reference.com/players/a/armeltr01.html,armeltr01
17,17.0,17.0,Quinten Post,2025,2025,F,7.0,238.0,2000-03-21,"Mississippi State, Boston College",https://www.basketball-reference.com/players/p/postqu01.html,postqu01
18,18.0,18.0,Matas Buzelis,2025,2025,F,6.833333333333333,209.0,2004-10-13,,https://www.basketball-reference.com/players/b/buzelma01.html,buzelma01
19,19.0,19.0,Luke Travers,2025,2025,G,6.666666666666667,199.0,2001-09-03,,https://www.basketball-reference.com/players/t/travelu01.html,travelu01
20,20.0,20.0,Tyson Etienne,2025,2025,G,6.166666666666667,203.0,1999-09-17,Wichita State,https://www.basketball-reference.com/players/e/etienty01.html,etienty01
21,21.0,21.0,Reed Sheppard,2025,2025,G,6.166666666666667,185.0,2004-06-24,Kentucky,https://www.basketball-reference.com/players/s/sheppre01.html,sheppre01
22,22.0,22.0,Jaylon Tyson,2025,2025,G,6.5,215.0,2002-12-02,"Texas, Texas Tech, California",https://www.basketball-reference.com/players/t/tysonja01.html,tysonja01
23,23.0,23.0,Isaac Jones,2025,2025,F,6.666666666666667,245.0,2000-07-11,"Wenatchee Valley College, Idaho, Washington State",https://www.basketball-reference.com/players/j/jonesis01.html,jonesis01
24,24.0,24.0,Jamal Shead,2025,2025,G,6.0,200.0,2002-06-24,Houston,https://www.basketball-reference.com/players/s/sheadja01.html,sheadja01
