full_name,fantasy_positions,team
Tyler Lydon,"['PF', 'SF']",
Dionte Christmas,"['PG', 'SG']",
Cameron Johnson,"['PF', 'SF']",BKN
Gabe Brown,"['PF', 'SF']",
Greg Whittington,"['PF', 'SF']",
Carsen Edwards,"['PG', 'SG']",
Avery Bradley,"['SF', 'SG']",
Sean East,"['PG', 'SG']",
C.J. Watson,"['PG', 'SG']",
Gary Trent,"['SF', 'SG']",MIL
Moussa Diabaté,"['C', 'PF']",CHA
Svi Mykhailiuk,"['PF', 'SF', 'SG']",UTA
Michael Gbinije,"['PG', 'SG']",
Nikola Peković,['C'],
Admiral Schofield,"['PF', 'SF']",
Willie Reed,['C'],
MarJon Beauchamp,['PF'],NYK
Isaiah Joe,"['PG', 'SF', 'SG']",OKC
Kristaps Porziņģis,"['C', 'PF']",BOS
Tim Frazier,['PG'],
Isaiah Briscoe,"['PG', 'SG']",
Mitch Creek,"['PF', 'SF']",
Jaylen Brown,"['SF', 'SG']",BOS
Gerald Henderson,"['PG', 'SG']",
Alan Williams,"['PF', 'SF']",
Josh McRoberts,"['C', 'PF']",
,['DEF'],BKN
Tyler Cavanaugh,"['PF', 'SF']",
Aaron Henry,['SF'],
Frank Kaminsky,['C'],
Emanuel Miller,"['PF', 'SF']",CHI
Eric Mika,"['PF', 'SF']",
Malik Beasley,"['SF', 'SG']",DET
Duane Washington,"['PG', 'SF', 'SG']",
James Anderson,"['SF', 'SG']",
Aaron Holiday,['PG'],HOU
Javon Freeman-Liberty,"['PG', 'SG']",
Mario Hezonja,"['PF', 'SF']",
Kris Humphries,"['PF', 'SF']",
Brandon Goodwin,['PG'],
Alex Len,['C'],LAL
Ekpe Udoh,"['C', 'PF']",
Kevin Garnett,"['C', 'PF']",
Jordan Bone,"['PG', 'SG']",
Adreian Payne,"['PF', 'SF']",
Alex Ducas,"['PF', 'SF']",OKC
CJ Elleby,"['PF', 'SF', 'SG']",
Greg Smith,"['PF', 'SF']",
