,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,Pos1,Pos2,Pos3,Pos4,Pos5,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames
0,Karlo Matković,6.916666666666667,231.0,2001-03-30,,https://www.basketball-reference.com/players/m/matkoka01.html,matkoka01,PF,,,,,,,New Orleans Pelicans, 2nd round (22nd pick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,{'2024-25': 'NOP'},{'2024-25': 'PF'},{'2024-25': 23.0},{'2024-25': 42}
1,Cam Christie,6.416666666666667,190.0,2005-07-24 00:00:00,Minnesota,https://www.basketball-reference.com/players/c/chrisca02.html,chrisca02,SG,,,,,,,Los Angeles Clippers, 2nd round (16th pick,33.0,26.0,30.1,3.8,9.4,0.403,11.3,3.6,2.2,0.6,0.3,1.2,1.6,1,{'2024-25': 'LAC'},{'2024-25': 'SG'},{'2024-25': 19.0},{'2024-25': 13}
2,Ryan Dunn,6.5,216.0,2003-01-07 00:00:00,Virginia,https://www.basketball-reference.com/players/d/dunnry01.html,dunnry01,SF,,,,,,,Denver Nuggets, 1st round (28th pick,65.0,34.0,20.6,2.3,4.2,0.544,5.5,5.0,0.5,0.9,1.7,0.6,1.7,2,{'2024-25': 'PHO'},{'2024-25': 'SF'},{'2024-25': 22.0},{'2024-25': 74}
3,Antonio Reeves,6.416666666666667,205.0,2000-11-20 00:00:00,"Illinois State, Kentucky",https://www.basketball-reference.com/players/r/reevean01.html,reevean01,SG,,,,,,,Orlando Magic, 2nd round (17th pick,156.0,107.0,29.3,5.3,11.8,0.452,15.1,3.1,1.3,0.6,0.2,1.6,1.7,5,{'2024-25': 'NOP'},{'2024-25': 'SG'},{'2024-25': 24.0},{'2024-25': 44}
4,Zach Edey,7.333333333333333,305.0,2002-05-14 00:00:00,Purdue,https://www.basketball-reference.com/players/e/edeyza01.html,edeyza01,C,,,,,,,Memphis Grizzlies, 1st round (9th pick,138.0,108.0,24.9,6.7,10.8,0.621,18.2,9.6,1.3,0.2,1.7,1.9,2.0,4,{'2024-25': 'MEM'},{'2024-25': 'C'},{'2024-25': 22.0},{'2024-25': 66}
5,Stephon Castle,6.5,215.0,2004-11-01 00:00:00,UConn,https://www.basketball-reference.com/players/c/castlst01.html,castlst01,PG,,,,,,(9)2023,San Antonio Spurs, 1st round (4th pick,34.0,30.0,27.0,4.0,8.5,0.472,11.1,4.7,2.9,0.8,0.5,1.5,2.4,1,{'2024-25': 'SAS'},{'2024-25': 'PG'},{'2024-25': 20.0},{'2024-25': 81}
6,Jaylen Sims,6.5,195.0,1998-12-11 00:00:00,UNC Wilmington,https://www.basketball-reference.com/players/s/simsja01.html,simsja01,SG,,,,,,,,,112.0,70.0,28.9,3.6,9.3,0.391,12.1,4.8,1.6,0.8,0.2,1.4,1.9,4,{'2024-25': 'CHO'},{'2024-25': 'SG'},{'2024-25': 26.0},{'2024-25': 6}
7,Jesse Edwards,6.916666666666667,230.0,2000-03-18 00:00:00,"West Virginia, Syracuse",https://www.basketball-reference.com/players/e/edwarje01.html,edwarje01,C,,,,,,,,,118.0,78.0,22.6,3.9,6.2,0.623,10.0,6.4,0.9,0.8,1.8,1.3,2.6,5,{'2024-25': 'MIN'},{'2024-25': 'C'},{'2024-25': 24.0},{'2024-25': 2}
8,Drew Timme,6.833333333333333,235.0,2000-09-09 00:00:00,Gonzaga,https://www.basketball-reference.com/players/t/timmedr01.html,timmedr01,PF,,,,,,(42)2019,,,134.0,105.0,27.2,6.8,11.0,0.618,17.2,6.7,2.4,0.5,0.9,2.0,2.2,4,{'2024-25': 'BRK'},{'2024-25': 'PF'},{'2024-25': 24.0},{'2024-25': 9}
9,Nae'Qwan Tomlin,6.833333333333333,205.0,2000-12-10 00:00:00,"Monroe Community College, Chipola College, Kansas State, Memphis",https://www.basketball-reference.com/players/t/tomlina01.html,tomlina01,PF,,,,,,,,,57.0,47.0,27.1,4.6,8.5,0.539,11.8,5.9,1.0,1.0,1.0,1.2,3.0,2,{'2024-25': 'CLE'},{'2024-25': 'PF'},{'2024-25': 24.0},{'2024-25': 5}
