,Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,URL
0,Alaa Abdelnaby,1991,1995,F-C,6-10,240.0,"June 24, 1968",Duke,https://www.basketball-reference.com/players/a/abdelal01.html
1,Zaid Abdul-Aziz,1969,1978,C-F,6-9,235.0,"April 7, 1946",Iowa State,https://www.basketball-reference.com/players/a/abdulza01.html
2,Kareem Abdul-Jabbar,1970,1989,C,7-2,225.0,"April 16, 1947",UCLA,https://www.basketball-reference.com/players/a/abdulka01.html
3,Mahmoud Abdul-Rauf,1991,2001,G,6-1,162.0,"March 9, 1969",LSU,https://www.basketball-reference.com/players/a/abdulma02.html
4,Tariq Abdul-Wahad,1998,2003,F,6-6,223.0,"November 3, 1974","Michigan, San Jose State",https://www.basketball-reference.com/players/a/abdulta01.html
5,Shareef Abdur-Rahim,1997,2008,F,6-9,225.0,"December 11, 1976",California,https://www.basketball-reference.com/players/a/abdursh01.html
6,Tom Abernethy,1977,1981,F,6-7,220.0,"May 6, 1954",Indiana,https://www.basketball-reference.com/players/a/abernto01.html
7,Forest Able,1957,1957,G,6-3,180.0,"July 27, 1932",Western Kentucky,https://www.basketball-reference.com/players/a/ablefo01.html
8,John Abramovic,1947,1948,F,6-3,195.0,"February 9, 1919",Salem University,https://www.basketball-reference.com/players/a/abramjo01.html
9,Álex Abrines,2017,2019,G-F,6-6,200.0,"August 1, 1993",,https://www.basketball-reference.com/players/a/abrinal01.html
10,Precious Achiuwa,2021,2025,F,6-8,225.0,"September 19, 1999",Memphis,https://www.basketball-reference.com/players/a/achiupr01.html
11,Alex Acker,2006,2009,G,6-5,185.0,"January 21, 1983",Pepperdine,https://www.basketball-reference.com/players/a/ackeral01.html
12,Don Ackerman,1954,1954,G,6-0,183.0,"September 4, 1930",Long Island University,https://www.basketball-reference.com/players/a/ackerdo01.html
13,Mark Acres,1988,1993,F-C,6-11,220.0,"November 15, 1962",Oral Roberts,https://www.basketball-reference.com/players/a/acresma01.html
14,Bud Acton,1968,1968,F,6-6,210.0,"January 11, 1942",Hillsdale College,https://www.basketball-reference.com/players/a/actonbu01.html
15,Quincy Acy,2013,2019,F-C,6-7,240.0,"October 6, 1990",Baylor,https://www.basketball-reference.com/players/a/acyqu01.html
16,Alvan Adams,1976,1988,C-F,6-9,210.0,"July 19, 1954",Oklahoma,https://www.basketball-reference.com/players/a/adamsal01.html
17,Don Adams,1971,1977,F,6-6,210.0,"November 27, 1947",Northwestern,https://www.basketball-reference.com/players/a/adamsdo01.html
18,George Adams,1973,1975,F-G,6-5,210.0,"May 15, 1949",Gardner-Webb University,https://www.basketball-reference.com/players/a/adamsge01.html
19,Hassan Adams,2007,2009,G,6-4,220.0,"June 20, 1984",Arizona,https://www.basketball-reference.com/players/a/adamsha01.html
20,Jaylen Adams,2019,2021,G,6-0,225.0,"May 4, 1996",St. Bonaventure,https://www.basketball-reference.com/players/a/adamsja01.html
21,Jordan Adams,2015,2016,G,6-5,209.0,"July 8, 1994",UCLA,https://www.basketball-reference.com/players/a/adamsjo01.html
22,Michael Adams,1986,1996,G,5-10,162.0,"January 19, 1963",Boston College,https://www.basketball-reference.com/players/a/adamsmi01.html
23,Steven Adams,2014,2025,C,6-11,265.0,"July 20, 1993",Pitt,https://www.basketball-reference.com/players/a/adamsst01.html
24,Rafael Addison,1987,1997,F-G,6-7,215.0,"July 22, 1964",Syracuse,https://www.basketball-reference.com/players/a/addisra01.html
25,Bam Adebayo,2018,2025,C-F,6-9,255.0,"July 18, 1997",Kentucky,https://www.basketball-reference.com/players/a/adebaba01.html
26,Deng Adel,2019,2019,F,6-7,200.0,"February 1, 1997",Louisville,https://www.basketball-reference.com/players/a/adelde01.html
27,Rick Adelman,1969,1975,G,6-1,175.0,"June 16, 1946",Loyola Marymount,https://www.basketball-reference.com/players/a/adelmri01.html
28,Jeff Adrien,2011,2015,F,6-7,245.0,"February 10, 1986",UConn,https://www.basketball-reference.com/players/a/adrieje01.html
29,Arron Afflalo,2008,2018,G-F,6-5,210.0,"October 15, 1985",UCLA,https://www.basketball-reference.com/players/a/afflaar01.html
30,Ochai Agbaji,2023,2025,G,6-5,215.0,"April 20, 2000",Kansas,https://www.basketball-reference.com/players/a/agbajoc01.html
31,Maurice Ager,2007,2011,G,6-5,202.0,"February 9, 1984",Michigan State,https://www.basketball-reference.com/players/a/agerma01.html
32,Mark Aguirre,1982,1994,F-G,6-6,232.0,"December 10, 1959",DePaul,https://www.basketball-reference.com/players/a/aguirma01.html
33,Blake Ahearn,2008,2012,G,6-2,190.0,"May 27, 1984",Missouri State,https://www.basketball-reference.com/players/a/ahearbl01.html
34,Danny Ainge,1982,1995,G,6-5,185.0,"March 17, 1959",BYU,https://www.basketball-reference.com/players/a/aingeda01.html
35,Matt Aitch,1968,1968,F,6-7,230.0,"September 21, 1944","Moberly Area Community College, Michigan State",https://www.basketball-reference.com/players/a/aitchma01.html
36,Alexis Ajinça,2009,2017,C-F,7-2,248.0,"May 6, 1988",,https://www.basketball-reference.com/players/a/ajincal01.html
37,Henry Akin,1967,1969,C-F,6-10,225.0,"July 31, 1944",Morehead State University,https://www.basketball-reference.com/players/a/akinhe01.html
38,Josh Akognon,2013,2013,G,5-11,185.0,"February 10, 1986","Washington State, Cal State Fullerton",https://www.basketball-reference.com/players/a/akognjo01.html
